,handle,created_at,tweet_text,retweet_count,reply_count,like_count,quote_count,key_word_list
2436,RepAdams,2021-06-24T12:23:48.000Z,"I'm proud to announce the introduction of the #ClosingtheMealGap Act of 2021. This transformative legislation removes barriers to SNAP benefits for our most vulnerable communities, and increases the minimum benefit to keep up with the rising cost of food.

https://t.co/XN4VczHA6J",9,3,3,2,"['proud', 'announce', 'introduction', 'closingthemealgap', 'act', 'transformative', 'legislation', 'remove', 'barrier', 'snap', 'benefit', 'most', 'vulnerable', 'community', 'increase', 'minimum', 'benefit', 'keep', 'rise', 'cost', 'food']"
2437,RepAdams,2021-06-23T21:25:28.000Z,Age discrimination has no place in our workforce. I was proud to vote for the bipartisan Protecting Older Workers Against Discrimination Act today. https://t.co/gXmS88KwuI,3,0,0,0,"['age', 'discrimination', 'place', 'workforce', 'proud', 'vote', 'bipartisan', 'protect', 'old', 'workers', 'discrimination', 'act', 'today']"
2438,RepAdams,2021-06-23T17:44:56.000Z,"ICYMI, here's my House Floor Speech on #LGBTQ #Pride Month https://t.co/FjRMx33AXc via @YouTube",3,1,1,0,"['icymi', 'here', 'house', 'floor', 'speech', 'lgbtq', 'pride', 'month']"
2439,RepAdams,2021-06-23T15:35:22.000Z,"RT @RepKManning: Rising living costs, shrinking retirements &amp; longer lifespans are causing Americans to work later into their lives. I'm vo…",214,0,0,0,"['rise', 'living', 'cost', 'shrink', 'retirement', 'long', 'lifespan', 'cause', 'americans', 'work', 'later', 'life', 'vo']"
2440,RepAdams,2021-06-23T15:10:27.000Z,"Specifically, the $8 million investment in Charlotte street lighting in the #INVESTAct will help the City of Charlotte reach its Vision Zero goal to eliminate traffic-related driver, passenger, and pedestrian fatalities by 2030. #BuildBackBetter https://t.co/QUzyqY57nA",1,2,2,0,"['specifically', 'investment', 'charlotte', 'street', 'lighting', 'investact', 'help', 'city', 'charlotte', 'reach', 'vision', 'zero', 'goal', 'eliminate', 'traffic', 'relate', 'driver', 'passenger', 'pedestrian', 'fatality', 'buildbackbetter']"
2441,RepAdams,2021-06-23T15:07:16.000Z,Fulfilling @POTUS’ vision for the American Jobs Plan begins with passing @TransportDems’ #INVESTAct. The bill provides good-paying jobs and will invest critical resources to improve infrastructure in Charlotte and Mecklenburg County. #BuildBackBetter https://t.co/RvgUoKoVVr,4,1,1,0,"['fulfil', 'vision', 'american', 'jobs', 'plan', 'begin', 'pass', 'investact', 'bill', 'provide', 'good', 'pay', 'job', 'invest', 'critical', 'resource', 'improve', 'infrastructure', 'charlotte', 'mecklenburg', 'county', 'buildbackbetter']"
2442,RepAdams,2021-06-23T12:28:09.000Z,"For #Pride Month, I took to the floor of the United States House of Representatives to honor some of the trailblazing #LGBTQ elected officials in our Charlotte and Mecklenburg County community. https://t.co/8ZekgPR0pu",15,1,1,2,"['pride', 'month', 'take', 'floor', 'united', 'states', 'house', 'representatives', 'honor', 'trailblazing', 'lgbtq', 'elect', 'official', 'charlotte', 'mecklenburg', 'county', 'community']"
2443,RepAdams,2021-06-23T01:36:50.000Z,RT @HampDellinger: Thanks @TheBlackCaucus for the kind words &amp; support. I’ve been inspired by members like USA hero  @repjohnlewis; honored…,2,0,0,0,"['thank', 'kind', 'word', 'support', 'inspire', 'member', 'usa', 'hero', 'honor']"
2444,RepAdams,2021-06-22T16:46:46.000Z,"We need to pass a bill that will:
🗳️  Protect our freedom to vote
💸 Stop billionaires from buying elections
❌  End partisan gerrymandering
💰  Stop corruption and conflicts of interest
Let’s get it done #ForThePeople. https://t.co/XsCxV200fS",4,3,3,0,"['need', 'pass', 'bill', 'protect', 'freedom', 'vote', 'stop', 'billionaire', 'buy', 'election', 'end', 'partisan', 'gerrymandering', 'stop', 'corruption', 'conflict', 'interest', 'let', 'get', 'do', 'forthepeople']"
2445,RepAdams,2021-06-22T14:13:59.000Z,"RT @BMHCaucus: On Thursday, @EnergyCommerce #SubHealth is holding a legislative hearing on TWO #Momnibus bills, @RepLucyMcBath's Social Det…",12,0,0,0,"['thursday', 'subhealth', 'hold', 'legislative', 'hearing', 'momnibus', 'bill', 'social', 'det']"
2446,RepAdams,2021-06-21T18:02:35.000Z,"The child tax credit will provide direct payments for working and low-income families with kids. 

This will give families the support they need to get back to work to help boost the economy and build better lives. 

Find out more at https://t.co/WOOfjYsZz9. https://t.co/BFWRb7c1Jo",4,1,1,0,"['child', 'tax', 'credit', 'provide', 'direct', 'payment', 'working', 'low', 'income', 'family', 'kid', 'give', 'family', 'support', 'need', 'get', 'back', 'work', 'help', 'boost', 'economy', 'build', 'well', 'life', 'find', 'more']"
2447,RepAdams,2021-06-21T16:21:15.000Z,"RT @RepMondaire: Black maternal mortality in America is a crisis, which is why I'm proud to join @RepUnderwood and more than 160 of our col…",20,0,0,0,"['black', 'maternal', 'mortality', 'america', 'crisis', 'proud', 'join', 'more', 'col']"
2448,RepAdams,2021-06-20T22:34:11.000Z,"RT @MHarrisPerry: ""My dad made a lot of mistakes. But forgiveness is key. I don't want to repeat those mistakes."" -@RepAdams told me for th…",7,0,0,0,"['dad', 'make', 'lot', 'mistake', 'forgiveness', 'key', 'want', 'repeat', 'mistake', 'tell', 'th']"
2449,RepAdams,2021-06-20T15:07:34.000Z,Wishing all the dads out there a happy #FathersDay! https://t.co/BJe8DrMRmJ,4,0,0,0,"['wish', 'dad', 'out', 'there', 'happy', 'fathersday']"
2450,RepAdams,2021-06-17T19:44:53.000Z,"RT @CardinalAndPine: ""It is our history, a reminder of deeds darker than death or night, and a debt unpaid that must still be made right.""…",4,0,0,0,"['history', 'reminder', 'deed', 'dark', 'death', 'night', 'debt', 'unpaid', 'still', 'make', 'right']"
2451,RepAdams,2021-06-17T18:49:18.000Z,RT @MurphinDC: .@RepAdams to attend #Juneteenth bill signing today at the White House. #ncpol #nc12,1,0,0,0,"['attend', 'juneteenth', 'bill', 'sign', 'today', 'white', 'house', 'ncpol']"
2452,RepAdams,2021-06-17T17:58:32.000Z,RT @HouseAgDems: House Ag Vice Chair @RepAdams is a tireless champion for HBCUs and the 1890 Land Grant Institutions. Here's what she had t…,6,0,0,0,"['house', 'ag', 'vice', 'chair', 'tireless', 'champion', 'hbcu', 'land', 'grant', 'institutions', 'here', 't']"
2453,RepAdams,2021-06-17T17:18:55.000Z,"My thoughts on this week's important #Juneteenth news, and what the road ahead looks like. https://t.co/qFrF6jszPZ",5,0,0,0,"['thought', 'week', 'important', 'juneteenth', 'news', 'road', 'ahead', 'look']"
2454,RepAdams,2021-06-17T16:33:35.000Z,"RT @RepUnderwood: I'm leading the charge with @RepAdams, @RepRobinKelly, @SenBooker, and over 160 other members to urge House and Senate le…",48,0,0,0,"['lead', 'charge', 'other', 'member', 'urge', 'house', 'senate']"
2455,RepAdams,2021-06-17T14:01:04.000Z,RT @RepLawrence: Lift Every Voice and Sing 🎶 https://t.co/m9HZh86BPE,55,0,0,0,"['lift', 'voice', 'sing']"
2456,RepAdams,2021-06-17T13:42:33.000Z,"This morning, we’re celebrating the passage of legislation making #Juneteenth a federal holiday!

However, the work doesn’t stop here - the fight for secure voting rights, equality under the law, and equitable treatment continues. https://t.co/uh55U4rVmW",7,0,0,0,"['morning', 'celebrate', 'passage', 'legislation', 'make', 'juneteenth', 'federal', 'holiday', 'however', 'work', 'stop', 'here', 'fight', 'secure', 'voting', 'right', 'equality', 'law', 'equitable', 'treatment', 'continue']"
2457,RepAdams,2021-06-17T12:34:31.000Z,"RT @RepGwenMoore: 156 years ago on June 19, the announcement of the end of the Civil War &amp; slavery reached Galveston, TX.

Since then, this…",950,0,0,0,"['year', 'ago', 'june', 'announcement', 'end', 'civil', 'war', 'slavery', 'reach', 'galveston', 'tx', 'then']"
2458,RepAdams,2021-06-17T12:22:49.000Z,RT @MHarrisPerry: Last week we celebrated the highly anticipated debt relief for #BlackFarmers. Then the courts got involved--- Don't miss…,18,0,0,0,"['last', 'week', 'celebrate', 'highly', 'anticipate', 'debt', 'relief', 'blackfarmers', 'then', 'court', 'get', 'miss']"
2459,RepAdams,2021-06-17T01:12:10.000Z,"This #Juneteenth, we reflect on the long walk to freedom, from sea to shining sea. 

We’ve travelled a long way, but that walk continues today; and we cannot take one step back for every two steps forward.

We must secure our right to the ballot, to equality, and to opportunity.",26,8,8,2,"['juneteenth', 'reflect', 'long', 'walk', 'freedom', 'sea', 'shine', 'sea', 'travel', 'long', 'way', 'walk', 'continue', 'today', 'take', 'step', 'back', 'step', 'forward', 'secure', 'right', 'ballot', 'equality', 'opportunity']"
2460,RepAdams,2021-06-17T00:21:58.000Z,"RT @NBCNews: WATCH: U.S. House, in 415-14 vote, passes bill to make Juneteenth a federal holiday. The bill now heads to President Biden's d…",316,0,0,0,"['watch', 'house', 'vote', 'pass', 'bill', 'make', 'juneteenth', 'federal', 'holiday', 'bill', 'now', 'head', 'president', 'biden', 'd']"
2461,RepAdams,2021-06-16T20:11:45.000Z,"For nearly two decades, the 2002 Iraq AUMF has been used to justify military action without Congressional approval. It’s time to repeal the 2002 AUMF and end forever wars. #StopEndlessWar",13,3,3,1,"['nearly', 'decade', 'iraq', 'aumf', 'use', 'justify', 'military', 'action', 'congressional', 'approval', 'time', 'repeal', 'aumf', 'end', 'forever', 'war']"
2462,RepAdams,2021-06-16T17:47:56.000Z,"I’ll be on @TheTakeaway on 90.7 FM @WFAE at 2:00 PM ET today. I’m speaking with @MHarrisPerry about the recent court ruling that has halted the economic recovery for Black farmers.

You can listen on your radio or at https://t.co/rYVipRRDO2.",2,1,1,0,"['fm', 'pm', 'et', 'today', 'speak', 'recent', 'court', 'ruling', 'halt', 'economic', 'recovery', 'black', 'farmer', 'listen', 'radio']"
2463,RepAdams,2021-06-16T16:28:40.000Z,Watch our #DiversityInTech panel on #HBCUs &amp; broadband live on YouTube right now: https://t.co/UkpmFnfwc0,1,0,0,0,"['watch', 'diversityintech', 'panel', 'hbcu', 'broadband', 'live', 'youtube', 'right', 'now']"
2464,RepAdams,2021-06-16T15:53:37.000Z,"Join us today at 12:30 PM ET for our #DiversityInTech Summit panel discussion with Acting FCC Chairwoman @JRosenworcel! 

Register here: https://t.co/5yr67u2Vys",1,1,1,0,"['join', 'today', 'pm', 'et', 'diversityintech', 'summit', 'panel', 'discussion', 'acting', 'fcc', 'chairwoman', 'register', 'here']"
2465,RepAdams,2021-06-16T14:52:50.000Z,"RT @THEHBCUNATION: ""HBCU Caucus Diversity in Tech Panel"" with @RepAdams @HBCUCaucus with @JRosenworcelFCC 
Streaming also on @HBCUSmartTV a…",6,0,0,0,"['hbcu', 'caucus', 'diversity', 'tech', 'panel', 'streaming', 'also']"
2466,RepAdams,2021-06-16T13:30:44.000Z,"RT @HBCUCaucus: .@RepAdams: ""Our schools are educating some of the best and brightest young minds, particularly in STEAM fields. 

There is…",5,0,0,0,"['school', 'educate', 'good', 'bright', 'young', 'mind', 'particularly', 'steam', 'field']"
2467,RepAdams,2021-06-16T13:28:16.000Z,"RT @HBCUCaucus: @RepAdams @TruistNews @ncatsuaggies .@RepAdams: ""I’ve seen the students who weren’t quite ready for college-level work ente…",3,0,0,0,"['see', 'student', 'quite', 'ready', 'college', 'level', 'work', 'ente']"
2468,RepAdams,2021-06-16T13:23:22.000Z,Today is the day! Join us for the 4th Annual #DiversityInTech Summit. https://t.co/Apbh4Xsg0O,5,0,0,1,"['today', 'day', 'join', 'annual', 'diversityintech', 'summit']"
2469,RepAdams,2021-06-16T13:20:32.000Z,".@UNCF estimates #HBCU graduates can expect 56% more than they could expect to earn without their college credentials.

Even when compared to Black students who graduate from non-HBCUs, it is HBCU graduates that have better economic mobility. #DiversityInTech #HBCUStrong",2,0,0,0,"['estimate', 'hbcu', 'graduate', 'expect', 'more', 'expect', 'earn', 'college', 'credential', 'even', 'compare', 'black', 'student', 'graduate', 'non', 'hbcu', 'hbcu', 'graduate', 'well', 'economic', 'mobility', 'diversityintech', 'hbcustrong']"
2470,RepAdams,2021-06-16T13:00:22.000Z,"Well Drew, I got bad news for you - I'm not allowed to wear them on the floor. https://t.co/NhbP3kbMwa",7,5,5,1,"['drew', 'get', 'bad', 'news', 'allow', 'wear', 'floor']"
2471,RepAdams,2021-06-15T21:21:40.000Z,I am overjoyed the United States Senate voted unanimously to make Juneteenth a federal holiday. The long March to freedom - and the work we still have to do - is something all Americans should celebrate and reflect on. I look forward to voting for this legislation in the House.,40,7,7,7,"['overjoy', 'united', 'states', 'senate', 'vote', 'unanimously', 'make', 'juneteenth', 'federal', 'holiday', 'long', 'march', 'freedom', 'work', 'still', 'americans', 'celebrate', 'reflect', 'look', 'forward', 'vote', 'legislation', 'house']"
2472,RepAdams,2021-06-15T19:06:07.000Z,RT @BMHCaucus: Thank you Chairman @FrankPallone for underscoring the importance of the Maternal Vaccination Act and the need to support mat…,1,0,0,0,"['thank', 'chairman', 'underscore', 'importance', 'maternal', 'vaccination', 'act', 'need', 'support', 'mat']"
2473,RepAdams,2021-06-15T17:44:47.000Z,"Approximately 1 in 5 #NC12 residents was born somewhere other than the United States. 

Today, on #DACADay, we celebrate the resilience and tenacity of immigrant youth who won DACA. They deserve better than deferred action - they deserve a path to citizenship. https://t.co/6r6K4l9ycf",8,1,1,1,"['approximately', 'resident', 'bear', 'somewhere', 'other', 'united', 'states', 'today', 'dacaday', 'celebrate', 'resilience', 'tenacity', 'immigrant', 'youth', 'win', 'daca', 'deserve', 'well', 'defer', 'action', 'deserve', 'path', 'citizenship']"
2474,RepAdams,2021-06-15T17:38:24.000Z,"RT @RepDarrenSoto: Earlier this year, the House passed the Dream &amp; Promise Act to deliver a pathway to citizenship for young immigrants &amp; e…",13,0,0,0,"['early', 'year', 'house', 'pass', 'dream', 'promise', 'act', 'deliver', 'pathway', 'citizenship', 'young', 'immigrant', 'e']"
2475,RepAdams,2021-06-15T16:02:14.000Z,RT @JulieEiselt: Don’t forget m that after July 5 #Charlotte residents will need to use paper bags or a 32 gallon container for yard waste!…,16,0,0,0,"['forget', 'm', 'july', 'charlotte', 'resident', 'need', 'use', 'paper', 'bag', 'gallon', 'container', 'yard', 'waste']"
2476,RepAdams,2021-06-15T13:39:42.000Z,"RT @RepZoeLofgren: On the 9th anniversary of DACA, we must commit to delivering permanent protections for young immigrants, recipients of T…",243,0,0,0,"['anniversary', 'daca', 'commit', 'deliver', 'permanent', 'protection', 'young', 'immigrant', 'recipient', 't']"
2477,RepAdams,2021-06-14T21:03:56.000Z,RT @HBCUCaucus: The IGNITE #HBCUExcellence Act has broad bipartisan support. Check out this video from HBCU Caucus Co-Chair @SenatorTimScot…,1,0,0,0,"['ignite', 'hbcuexcellence', 'act', 'broad', 'bipartisan', 'support', 'check', 'video', 'hbcu', 'caucus', 'co', 'chair']"
2478,RepAdams,2021-06-14T19:57:26.000Z,"RT @HBCUCaucus: Oh, look at that. It's...

             12
      11     ^      1
  10         |          2
9           ⊙----&gt; #HBCUExcellen…",6,0,0,0,"['look', 'hbcuexcellen']"
2479,RepAdams,2021-06-14T18:48:37.000Z,"RT @nclcv: Thanks to @RepAdams, @GKButterfield, @RepKManning, @RepDavidEPrice, and @RepDeborahRoss for prioritizing electric buses and char…",7,0,0,0,"['thank', 'prioritize', 'electric', 'bus', 'char']"
2480,RepAdams,2021-06-14T16:40:09.000Z,"On June 14th, 1777, our nation’s flag was adopted as a symbol of valor, independence and perseverance. #FlagDay https://t.co/edbM5MEaJP",2,0,0,0,"['june', 'nation', 'flag', 'adopt', 'symbol', 'valor', 'independence', 'perseverance', 'flagday']"
2481,RepAdams,2021-06-14T14:21:34.000Z,RT @BMHCaucus: Happening tomorrow: @EnergyCommerce #SubHealth will host a legislative hearing that includes @RepTerriSewell's Maternal Vacc…,6,0,0,0,"['happen', 'tomorrow', 'subhealth', 'host', 'legislative', 'hearing', 'include', 'maternal', 'vacc']"
2482,RepAdams,2021-06-14T14:08:27.000Z,I'm proud of our Davidson Wildcats! #OneMeck #NC12 https://t.co/2xl35cMlnI,1,0,0,0,"['proud', 'davidson', 'wildcats', 'onemeck']"
2483,RepAdams,2021-06-14T13:52:41.000Z,"RT @RepKClark: While Congress debates #childcare as infrastructure, I spoke with a few experts to ask them about the importance of the #Car…",145,0,0,0,"['congress', 'debate', 'childcare', 'infrastructure', 'speak', 'few', 'expert', 'ask', 'importance', 'car']"
2484,RepAdams,2021-06-14T12:27:09.000Z,"By building our care infrastructure, we will enable parents and caregivers – a group that’s predominately women – to reenter the workforce and help the entire economy recover. Congress needs to pass a jobs plan and a families plan to help make this happen. https://t.co/BYkOPP6BK1",6,0,0,0,"['build', 'care', 'infrastructure', 'enable', 'parent', 'caregiver', 'group', 'predominately', 'woman', 'reenter', 'workforce', 'help', 'entire', 'economy', 'recover', 'congress', 'need', 'pass', 'job', 'plan', 'family', 'plan', 'help', 'make', 'happen']"
2485,RepAdams,2021-06-12T21:48:54.000Z,"RT @FSCDems: #ICYMI: Chairwoman @RepMaxineWaters &amp; Subcmte Chair @repcleaver statements at a full Cmte hearing, “Universal Vouchers: Ending…",5,0,0,0,"['icymi', 'chairwoman', 'subcmte', 'chair', 'statement', 'full', 'cmte', 'hearing', 'universal', 'vouchers', 'ending']"
